Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000010;13.01.2026;Кабель КГВВнг(А)-LS 4х10;Электротовары КСС ШУ;20;35;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Кабель КГВВнг(А) 3х1,5;Электротовары КСС ШУ;8;100;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Выключатель автоматический для защиты двигателя 1.6-2.5А NS2-25 (R) CHINT;Электротовары КСС ШУ;2;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;3;51;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Рубильник 3п 80А с рукояткой управления для прямой установки;Электротовары КСС ШУ;2;11;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Сальник PG 36 диаметр проводника 22-32 мм IP54;Электротовары КСС ШУ;2;18;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Термостат NO (охлаждение) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;23;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;13;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;3;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;16;186;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;2;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Колодка клеммная JXB-2.5/35 синяя;Электротовары КСС ШУ;2;90;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Механизм блокировки для КМЭ (40А-95А);Электротовары КСС ШУ;1;107;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Приставка контактная ПКЭ-11 доп. контакы 1з+1р;Электротовары КСС ШУ;4;79;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Колодка клеммная JXB-16/35 серая;Электротовары КСС ШУ;6;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Кабель КПСЭнг(А)-FRLS 1х2х0.5;Электротовары КСС ШУ;240;3120;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Изолятор торцевой для клемм KRUKB-3-5 DKC D-KRUKB-3-5;Электротовары КСС ШУ;6;213;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Сальник PG 9;Электротовары КСС ШУ;38;955;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник штыревой втулочный изол. НШвИ 16.0-12 (уп.50шт);Электротовары КСС ШУ;12;922;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник штыревой втулочный изол. НШвИ(2) 16.0-14 (уп.50шт);Электротовары КСС ШУ;5;287;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;100;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.5;54.5;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.5;54.3;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.5;79;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоус. ТУТ (HF)-16/8, красн. (уп.50м);Электротовары КСС ШУ;1;37;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;2;87;;06.12.2024;13.01.2026;;
ПКНФ-000010;13.01.2026;Колодка клеммная ЕК-35/125 JXB земля;Электротовары КСС ШУ;2;41;;19.02.2025;13.01.2026;;
ПКНФ-000010;13.01.2026;Контактор КМЭ 65А 220В NO+NC;Электротовары КСС ШУ;2;1;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник кабельный ТМЛ(DIN) 16-8;Электротовары КСС ШУ;24;13;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;2;46;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;268;15573;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;32;2294;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;782.91;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;9505;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;4987;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;5201;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;200;10797;;;13.01.2026;;
ПКНФ-000010;13.01.2026;MES 140.80.40 RAL3020, Шкаф компактный распределительный;Корпусы для ШУ;1;0;;10.02.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;3;202;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;1;12;;12.10.2025;13.01.2026;;
ПКНФ-000010;13.01.2026;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;1;6;;12.10.2025;13.01.2026;;
ПКНФ-000010;13.01.2026;HDR-60-24 MW (AC/DC ПРЕОБРАЗОВАТЕЛИ) 24B,2.5A,60Вт;Электротовары КСС ШУ;1;29;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.002;0.065;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.002;0;;04.03.2025;13.01.2026;;
ПКНФ-000010;13.01.2026;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;3;92;;08.06.2024;13.01.2026;;
ПКНФ-000010;13.01.2026;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;2;143;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;6900;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;1236;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;6023;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;5909;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;1957;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;1323;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;1239;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;200;5701;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Модуль расширения дискретного ввода/вывода ПРМ-24.1;Электротовары КСС ШУ;1;14;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник штыревой НШВИ 10-12 КВТ;Электротовары КСС ШУ;42;0;;25.08.2025;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник штыревой втулочный изол. НШвИ(2) 2.5-10 (уп.50шт);Электротовары КСС ШУ;12;2691;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;215;3808;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;30;1494;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;34;1402;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;1.5;516.8;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПУГВнг(А)-LS 1х10 Б;Электротовары КСС ШУ;20;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПуГВнг(А)-LS 1х16 Б;Электротовары КСС ШУ;12;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПУГВнг(А)-LS 1х2,5 Б;Электротовары КСС ШУ;3.5;341.5;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Провод ПУГВнг(А)-LS 1х2,5 С;Электротовары КСС ШУ;7;231;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Программируемое реле ПР102-24.2416.03.2;Электротовары КСС ШУ;2;6;;03.02.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Блок распределительный КРОСС крепеж на панель и DIN КБР-160А;Электротовары КСС ШУ;5;66;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Реле RFT2CO730LT, 2CO, 8A(250VAC/30VDC), 230VAC, LED, мех. инд., тест-кнопка;Электротовары КСС ШУ;11;71;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;5.241;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Термоусаживаемая трубка ТУТнг 25/12,5 желтая (50 м/ролл) TDM;Электротовары КСС ШУ;0.5;46.5;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Термоусаживаемая трубка ТУТнг 25/12,5 зеленая (50 м/ролл) TDM;Электротовары КСС ШУ;0.5;46.5;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Термоусаживаемая трубка ТУТнг 25/12,5 красная (50 м/ролл) TDM;Электротовары КСС ШУ;0.5;46.5;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоус. ТУТ (HF)-16/8, желт. (уп.50м) (КВТ);Электротовары КСС ШУ;1;37;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Трубка термоус. ТУТ (HF)-16/8, зел. (уп.50м) КВТ;Электротовары КСС ШУ;1;87;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Цоколь SRU08-E, 10A(300V), черный, на рейку DIN35/панель, для RFT2CO;Электротовары КСС ШУ;11;0;;;13.01.2026;;
ПКНФ-000010;13.01.2026;Выключатель 1-м ОП IP54 (белый) ГЕРМЕС PLUS/ИЭК;Электротовары КСС ШУ;1;3;15.01.2026;15.01.2026;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник штыревой втулочный изол. НШвИ 2.5-8 (уп.50шт);Электротовары КСС ШУ;10;4221;;25.08.2025;13.01.2026;;
ПКНФ-000010;13.01.2026;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.002;0.138;;25.08.2025;13.01.2026;;
ПКНФ-000010;13.01.2026;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;34;4909;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Клемма двухуровневая винтовой зажим 4 точки подключения 2.5кв.мм сер.;Электротовары КСС ШУ;38;602;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Устройство плавного пуска INSTART SBIM-30/60-04 30кВт 380В;Электротовары КСС ШУ;2;0;;27.01.2026;13.01.2026;;
ПКНФ-000011;13.01.2026;Кабель-канал перфорированный 80х60 L2000 RL6 G DKC 01139RL;Электротовары КСС ШУ;1;0;;19.02.2025;13.01.2026;;
ПКНФ-000011;13.01.2026;Модуль расширения дискретного ввода/вывода ПРМ-24.6;Электротовары КСС ШУ;1;5;;03.02.2026;13.01.2026;;
ПКНФ-000011;13.01.2026;Кабель-канал перфорированный 40х60 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;2.5;50;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Матрица светодиодная AD16-22HS крас. EKF ledm-ad16-r;Электротовары КСС ШУ;2;4;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Матрица светодиодная AD16-22HS 230В AC IP65 зел. PROxima EKF ledm-ad16-g-65;Электротовары КСС ШУ;2;167;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;38;1511;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;134;3440;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;12;0;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;73;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;82.75;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1.5;75.5;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;172.75;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;0;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;140;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;21.25;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Механизм блокировки для КМЭ (09А-32А);Электротовары КСС ШУ;2;71;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Переключатель BG33 3P 2NO с замком (не возврат.);Электротовары КСС ШУ;1;41;;;13.01.2026;;
ПКНФ-000011;13.01.2026;Переключатель BD21 2P короткая ручка NO IP65 PROxima EKF xb2-bd21-65;Электротовары КСС ШУ;2;0;;;13.01.2026;;
