Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000003;12.01.2026;Затвор поворотный межфланцевый ABRA BUV-VF866D150H DN150 PN16/10 корпус GG25 / КРАСНЫЙ;Арматура (ПК КСС);4;0;23.01.2026;23.01.2026;12.01.2026;;
ПКНФ-000003;12.01.2026;7726.2У - Установка пожаротушения;Установки ВНС и ПНС (ПК КСС);1;0;15.12.2025;;12.01.2026;ПКНФ-000004;12.01.2026
ПКНФ-000003;12.01.2026;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN150 PN16, фланец/флане;Арматура (ПК КСС);4;0;23.01.2026;23.01.2026;12.01.2026;;
ПКНФ-000003;12.01.2026;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;1;19.01.2026;19.01.2026;12.01.2026;;
ПКНФ-000004;12.01.2026;Насос NIS125-100-200/37SWH, 37кВт, 3х380В, 50Гц, чугун ;Насосы CNP (ПК КСС);2;0;23.01.2026;23.01.2026;12.01.2026;;
ПКНФ-000005;12.01.2026;Выключатель нагрузки 3п 25А ВН-32N;Электротовары КСС ШУ;1;17;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Матрица светодиодная AD16-22HS крас. EKF ledm-ad16-r;Электротовары КСС ШУ;3;22;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Матрица светодиодная AD16-22HS 230В AC IP65 зел. PROxima EKF ledm-ad16-g-65;Электротовары КСС ШУ;5;190;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;24;1760;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;54;4150;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;4;0;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Термостат NC (обогрев) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;45;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;1;85;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;90.75;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1;86;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;180.75;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;0;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;0;;16.01.2026;12.01.2026;;
ПКНФ-000005;12.01.2026;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;34.75;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Контактор КМЭ 25А кат. 220В AC 1НО;Электротовары КСС ШУ;2;7;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;12;495;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;61;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;12.01.2026;;
ПКНФ-000005;12.01.2026;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;2;25;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.002;0;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Кабель-канал перфорированный 25х60 L2000 RL6 G DKC 01166RL;Электротовары КСС ШУ;2.5;185.475;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Выключатель автоматический для защиты двигателя 20-25А NS2-25 (R) CHINT 495085;Электротовары КСС ШУ;2;2;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;2;67;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;28;24;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;5;0;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;2;0;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Колодка клеммная JXB-2.5/35 синяя;Электротовары КСС ШУ;1;101;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Сальник PG 9;Электротовары КСС ШУ;4;1458;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;50;0;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1;65.7;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1;65.5;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1;90.2;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;1;94;;06.12.2024;12.01.2026;;
ПКНФ-000005;12.01.2026;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;1;58;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;72;16889;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;1156.91;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;9928;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;5520;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;5725;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;200;12597;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Обогреватель на DIN-рейку клеммный 15Вт 230В IP20;Электротовары КСС ШУ;1;12;;16.01.2026;12.01.2026;;
ПКНФ-000005;12.01.2026;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;2;231;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.002;0.079;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.002;0.014;;04.03.2025;12.01.2026;;
ПКНФ-000005;12.01.2026;ID 70.50, Дверь внутренняя для шкафов MEV;Корпусы для ШУ;1;4;;;12.01.2026;;
ПКНФ-000005;12.01.2026;MES 70.50.25, Шкаф компактный распределительный 700х500х250;Корпусы для ШУ;1;4;;;12.01.2026;;
ПКНФ-000005;12.01.2026;RKE4CO024LT Реле 4CO, 5A (250VAC/30VDC), 24VDC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;3;119;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;3;125;;08.06.2024;12.01.2026;;
ПКНФ-000005;12.01.2026;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;2;158;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;7489;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;1694;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;6424;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;6265;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;2373;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;1824;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;1755;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;100;7501;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Наконечник штыревой втулочный изол. НШвИ(2) 2.5-10 (уп.50шт);Электротовары КСС ШУ;22;2797;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;126;5022;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;21;1702;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;27;1677;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;1.5;548.3;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Провод ПУГВнг(А)-LS 1х2,5 Б;Электротовары КСС ШУ;26;422.5;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Провод ПУГВнг(А)-LS 1х2,5 С;Электротовары КСС ШУ;3;254;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Программируемое реле ПР200-24.2.2.0;Электротовары КСС ШУ;1;11;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;6.395;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Цоколь SKC14-E, 10A(300V), черный, на рейку DIN35/панель, для RKE4CO, RKF4CO;Электротовары КСС ШУ;3;23;;;12.01.2026;;
ПКНФ-000005;12.01.2026;Наконечник штыревой втулочный изол. НШвИ 2.5-8 (уп.50шт);Электротовары КСС ШУ;54;4481;;25.08.2025;12.01.2026;;
ПКНФ-000005;12.01.2026;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.002;0.156;;25.08.2025;12.01.2026;;
ПКНФ-000005;12.01.2026;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;23;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Выключатель нагрузки 3п 20А ВН-32N;Электротовары КСС ШУ;1;16;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Матрица светодиодная AD16-22HS крас. EKF ledm-ad16-r;Электротовары КСС ШУ;3;22;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Матрица светодиодная AD16-22HS 230В AC IP65 зел. PROxima EKF ledm-ad16-g-65;Электротовары КСС ШУ;5;190;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;24;1760;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;54;4150;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Термостат NC (обогрев) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;45;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;1;85;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;90.75;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1;86;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;180.75;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;0;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;0;;16.01.2026;12.01.2026;;
ПКНФ-000006;12.01.2026;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;34.75;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;12;495;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;61;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;12.01.2026;;
ПКНФ-000006;12.01.2026;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;2;25;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.002;0;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Кабель-канал перфорированный 25х60 L2000 RL6 G DKC 01166RL;Электротовары КСС ШУ;2.5;185.475;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Выключатель автоматический для защиты двигателя 1.6-2.5А NS2-25 (R) CHINT;Электротовары КСС ШУ;2;0;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;2;67;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;28;24;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;5;0;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;26;316;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;2;0;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Контактор КМЭ 9А 220В/АС3 1НО;Электротовары КСС ШУ;2;64;;;12.01.2026;;
ПКНФ-000006;12.01.2026;Колодка клеммная JXB-2.5/35 синяя;Электротовары КСС ШУ;1;101;;;12.01.2026;;
