Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001300;12.12.2025;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.072;;27.06.2024;12.12.2025;;
ПКНФ-001300;12.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.088;0.885;;03.06.2024;12.12.2025;;
ПКНФ-001300;12.12.2025;Реле избыточного давления RVG-20-0.6 (0.6МПа) EKF RVG-20-0.6 ;Датчики уровня, преобразователи, реле (ПК КСС);1;10;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.016;0.857;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Гайка шестигр. оц М8 DIN934;Оцинкованные метизы (ПК КСС);0.008;0.561;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.008;0.668;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);2;51;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);2;19;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Манометр с поверкой тип ТМ-310Т, 0...0,6МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000000;Расходомеры, манометры (ПК КСС);1;28;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);1;18;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);2;30;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Рым-болт DIN 580 М 12;Оцинкованные метизы (ПК КСС);4;5.996;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Шпилька резьб. DIN 975 М8х1000  оц. ;Оцинкованные метизы (ПК КСС);0.2;0.01;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Преобразователь давления EKF PRT-100-1.6-1.0-G2;Датчики уровня, преобразователи, реле (ПК КСС);1;14;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.044;0.616;;03.06.2024;12.12.2025;;
ПКНФ-001300;12.12.2025;Прокладка (паронит) 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;151;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Обратный клапан с латунным сердечником 1"", MVI CV.320.06;Арматура (ПК КСС);3;37;;;12.12.2025;;
ПКНФ-001300;12.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.044;0.855;;03.06.2024;12.12.2025;;
ПКНФ-001300;12.12.2025;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);1;67;;;12.12.2025;;
ПКНФ-001301;12.12.2025;Отбортовка 76,1х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;98;16.05.2025;;12.12.2025;;
ПКНФ-001301;12.12.2025;Пресс-фланец ст.20 Ду65 Ру 16 ПФСР 065х16 (81 мм);Черные фланцы и фиттинги (ПК КСС);4;24;;;12.12.2025;;
ПКНФ-001301;12.12.2025;Фланец 33,7 (PN16 AISI 304 08x18H10) воротниковый;Нержавеющие фланцы и фиттинги (ПК КСС);6;43;;;12.12.2025;;
ПКНФ-001301;12.12.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);12;73;;03.06.2024;12.12.2025;;
ПКНФ-001301;12.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;84.1;;;12.12.2025;;
ПКНФ-001301;12.12.2025;Труба СВ  33,7х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;29.4;;03.06.2024;12.12.2025;;
ПКНФ-001301;12.12.2025;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);5;12.5;;;12.12.2025;;
ПКНФ-001301;12.12.2025;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);1.5;62.6;;;12.12.2025;;
ПКНФ-001301;12.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;21;;03.06.2024;12.12.2025;;
ПКНФ-001301;12.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);4;132.3;;;12.12.2025;;
ПКНФ-001301;12.12.2025;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;26.2;27.12.2024;;12.12.2025;;
ПКНФ-001302;12.12.2025;Отбортовка 76,1х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;98;16.05.2025;;12.12.2025;;
ПКНФ-001302;12.12.2025;Пресс-фланец ст.20 Ду65 Ру 16 ПФСР 065х16 (81 мм);Черные фланцы и фиттинги (ПК КСС);4;24;;;12.12.2025;;
ПКНФ-001302;12.12.2025;Фланец 33,7 (PN16 AISI 304 08x18H10) воротниковый;Нержавеющие фланцы и фиттинги (ПК КСС);6;43;;;12.12.2025;;
ПКНФ-001302;12.12.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);12;73;;03.06.2024;12.12.2025;;
ПКНФ-001302;12.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;84.1;;;12.12.2025;;
ПКНФ-001302;12.12.2025;Труба СВ  33,7х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;29.4;;03.06.2024;12.12.2025;;
ПКНФ-001302;12.12.2025;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);5;12.5;;;12.12.2025;;
ПКНФ-001302;12.12.2025;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);1.5;62.6;;;12.12.2025;;
ПКНФ-001302;12.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;21;;03.06.2024;12.12.2025;;
ПКНФ-001302;12.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);4;132.3;;;12.12.2025;;
ПКНФ-001302;12.12.2025;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;26.2;27.12.2024;;12.12.2025;;
ПКНФ-001304;12.12.2025;Выключатель нагрузки 3п 20А ВН-32N;Электротовары КСС ШУ;4;20;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Частотный преобразователь ESQ-230-4T-2.2K 2.2кВт, 380В;Электротовары КСС ШУ;12;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Стяжка нейлоновая КСС 3х120 (б) (100шт);Электротовары КСС ШУ;80;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Стяжка нейлоновая КСС 4х200 (б) (100шт);Электротовары КСС ШУ;60;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Кабель КГВВнг(А)-LS 4х1.5;Электротовары КСС ШУ;28;130;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;44;3;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;80;5124;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;8;29;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;72;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;12;29;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;96;234;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;8;2;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;6;18.75;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;4;79;;;12.12.2025;;
ПКНФ-001304;12.12.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;3;2.8;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Термостат NO (охлаждение) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;4;3;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;92;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;20;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;100;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Сальник PG21;Электротовары КСС ШУ;4;535;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Колодка клеммная ЕК-16/80 JXB земля;Электротовары КСС ШУ;4;51;;06.12.2024;12.12.2025;;
ПКНФ-001304;12.12.2025;Крышка защитная на 8 модулей под вырез в шкафу MT-WPC8;Электротовары КСС ШУ;4;17;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Программируемое реле ПР200-24.4.2.0;Электротовары КСС ШУ;4;7;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Сальник PG 9;Электротовары КСС ШУ;24;1658;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;4.8;87;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;4.8;86.8;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;4.8;111.5;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;4;0;;06.12.2024;12.12.2025;;
ПКНФ-001304;12.12.2025;Лента двусторонняя клейкая (скотч), 12 ммх5 м, прозрачная;Электротовары КСС ШУ;4;50;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;216;8720;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;232;1046;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;152;1852.91;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;72;4532;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;2172;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;24;2294;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;12;276;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;4;14;;12.10.2025;12.12.2025;;
ПКНФ-001304;12.12.2025;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;4;5;;12.10.2025;12.12.2025;;
ПКНФ-001304;12.12.2025;MES 80.60.30, Шкаф компактный распределительный 800х600х300;Корпусы для ШУ;4;2;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Кабель-канал перфорированный 15х30 L2000 RL75 G ДКС;Электротовары КСС ШУ;1.2;63.1;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;12;102;;08.06.2024;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;28;2105;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;2286;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;24;882;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;24;2696;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;24;843;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;16;2351;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;24;2317;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;400;9401;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;132;1331;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;64;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;64;0;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;32;632.3;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.4;8.699;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Провод ШВВП 2х0,75 белый;Электротовары КСС ШУ;28;290;;;12.12.2025;;
ПКНФ-001304;12.12.2025;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;4;36;;;12.12.2025;;
ПКНФ-001304;12.12.2025;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;112;5461;;;12.12.2025;;
ПКНФ-001305;12.12.2025;Лист Г/К 8,0х1500х6000 ст.3 ГОСТ 14637-89 ;Черные трубы, листы, круги (ПК КСС);0.02;2.71;;11.06.2025;12.12.2025;;
ПКНФ-001305;12.12.2025;Швеллер 10П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);10;11.5;11.09.2025;11.09.2025;12.12.2025;;
