Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000252;18.02.2026;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.064;1.089;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);28;1020;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);28;681;;;18.02.2026;;
ПКНФ-000252;18.02.2026;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.128;0.52;;27.06.2024;18.02.2026;;
ПКНФ-000252;18.02.2026;Электроконвектор ЭВПТ-2,0 IP54;Расходомеры, манометры (ПК КСС);1;8;;;18.02.2026;;
ПКНФ-000257;18.02.2026;Полоса 2,0x50,0 (AISI304, 08X18H10, 2B);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3;30;;25.02.2026;18.02.2026;;
ПКНФ-000257;18.02.2026;Труба 60,0х60,0х3,0  ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);6;7.9;;;18.02.2026;;
ПКНФ-000257;18.02.2026;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);0.4;3.4;;;18.02.2026;;
ПКНФ-000257;18.02.2026;Полоса 40*4 ГОСТ 103-76;Черные трубы, листы, круги (ПК КСС);6.6;40.64;19.08.2024;;18.02.2026;;
ПКНФ-000257;18.02.2026;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);1;45.2;;;18.02.2026;;
ПКНФ-000257;18.02.2026;Лист 1000х3000 ПВЛ 406;Черные трубы, листы, круги (ПК КСС);4;6;;;18.02.2026;;
ПКНФ-000257;18.02.2026;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);7;13.7;;;18.02.2026;;
ПКНФ-000257;18.02.2026;Труба 40х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);1.5;8.8;;29.01.2024;18.02.2026;;
ПКНФ-000257;18.02.2026;Швеллер 12П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);34;60;;;18.02.2026;;
ПКНФ-000257;18.02.2026;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);4;91.9;;24.01.2024;18.02.2026;;
ПКНФ-000257;18.02.2026;Труба 50х50х3 ГОСТ 8639-82, м.д;Черные трубы, листы, круги (ПК КСС);28;38;;;18.02.2026;;
ПКНФ-000276;18.02.2026;Труба э/с 377х7 Ст20 ГОСТ 10705-80;Черные трубы, листы, круги (ПК КСС);0.5;1;;;18.02.2026;;
ПКНФ-000276;18.02.2026;НСПС 400*377 вода усил. ПЭ100 SDR17 (2024);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;2;;;18.02.2026;;
ПКНФ-000276;18.02.2026;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);0.8;4.1;;;18.02.2026;;
ПКНФ-000276;18.02.2026;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);1;46.2;;;18.02.2026;;
ПКНФ-000276;18.02.2026;Труба СВ  48,3х3,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);24;24;;;18.02.2026;;
ПКНФ-000276;18.02.2026;Швеллер 12П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);11;37;;;18.02.2026;;
ПКНФ-000276;18.02.2026;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);0.4;92.7;;24.01.2024;18.02.2026;;
ПКНФ-000296;18.02.2026;Автоматическая трубная муфта для насоса WQ DN200, TO-200, мощность 0.55кВт и выше (ПК);УПМ СNP (ПК КСС);2;2;;;18.02.2026;;
ПКНФ-000296;18.02.2026;6176.1 Трубопровод нерж;Составные части трубопровода (Пк КСС);1;0;05.03.2026;;18.02.2026;ПКНФ-000274;16.02.2026
ПКНФ-000296;18.02.2026;6176.1 Лестницы Балка под крышку ;Составные части трубопровода (Пк КСС);1;0;07.03.2026;;18.02.2026;ПКНФ-000275;16.02.2026
ПКНФ-000296;18.02.2026;6176.1 Рама под УПМ;Составные части трубопровода (Пк КСС);1;0;07.03.2026;;18.02.2026;ПКНФ-000276;18.02.2026
ПКНФ-000296;18.02.2026;Насос 200WQ270-10-11AC(I), 11кВт, без АТМ DN200, 4-х полюс. (ПК);Насосы CNP (ПК КСС);2;2;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Болт оцинк. М6х40 DIN 933;Оцинкованные метизы (ПК КСС);0.002;0.118;;;18.02.2026;;
ПКНФ-000296;18.02.2026;6176.1 КСС ШУК- 2/3 -11кВт +УХЛ1;Шкафы управления (ПК КСС);1;0;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);6;65;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Заглушка для трубы 20х40 мм пластик;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);4;477;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Клапан обратный шаровой DN200 PN10 канализационный;Арматура (ПК КСС);2;2;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Болт оцинк. 10х40 DIN933;Оцинкованные метизы (ПК КСС);0.002;0.419;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Болт М22*60 DIN 933 полная резьба  (А2, 22,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);16;0;25.02.2026;25.02.2026;18.02.2026;;
ПКНФ-000296;18.02.2026;6176.1 - Лист 400х200 ;Составные части трубопровода (Пк КСС);6;6;;;18.02.2026;ПКНФ-000294;18.02.2026
ПКНФ-000296;18.02.2026;6176.1 - Лист 450х400 ;Составные части трубопровода (Пк КСС);2;2;;;18.02.2026;ПКНФ-000294;18.02.2026
ПКНФ-000296;18.02.2026;6176.1 - Лист 600х200 ;Составные части трубопровода (Пк КСС);1;1;;;18.02.2026;ПКНФ-000294;18.02.2026
ПКНФ-000296;18.02.2026;6176.1 - Лист 200х200 ;Составные части трубопровода (Пк КСС);1;1;;;18.02.2026;ПКНФ-000294;18.02.2026
ПКНФ-000296;18.02.2026;Задвижка 30ч39р Ду200 Pу10 штурвал;Арматура (ПК КСС);2;2;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.004;0.334;;25.08.2025;18.02.2026;;
ПКНФ-000296;18.02.2026;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);2;40;;20.01.2025;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба гровер М20 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);48;1969;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба гровер М22 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);16;168;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1.5;8.866;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);16;653;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Болт М16*80 DIN 933 полная резьба  (А2, 16,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);16;380;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Болт М20*80 DIN 933 полная резьба  (А2, 20,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);48;136;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);24;1129;;19.06.2024;18.02.2026;;
ПКНФ-000296;18.02.2026;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);16;926;25.04.2024;25.04.2024;18.02.2026;;
ПКНФ-000296;18.02.2026;Гайка М20 DIN 934  (А2, 20,0, DIN 934);Нержавеющие метизы (ПК КСС);48;295;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Гайка М22 DIN 934  (А2, 22,0, DIN 934);Нержавеющие метизы (ПК КСС);16;136;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;87;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);6;65;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Карабин винтовой 6 мм;Водоподготовка (ПК КСС);4;115;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);4;48;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Поплавковый выключатель RL-1 10м;Датчики уровня, преобразователи, реле (ПК КСС);4;98;;05.02.2025;18.02.2026;;
ПКНФ-000296;18.02.2026;Прокладка (паронит) 200;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);8;57;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);4;161;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);2;15;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Рым-гайка DIN 582 М 6;Крепеж и цепи, тали (ПК КСС);0.002;0.025;;17.02.2025;18.02.2026;;
ПКНФ-000296;18.02.2026;Скоба с вкручивающимся штифтом 0,33 т, 1/2т 1/4, тип G209, для насосов до 250 кг;Крепеж и цепи, тали (ПК КСС);4;53;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);4;62;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;129;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;85;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);10.5;165.46;;05.07.2024;18.02.2026;;
ПКНФ-000296;18.02.2026;Цепь Т6-6х18 мм ГОСТ 30441-97 (покрытие хим.окс.);Крепеж и цепи, тали (ПК КСС);12;86.4;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);48;1020;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);24;681;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);32;647;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);16;1558;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба М20 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);96;1350;;;18.02.2026;;
ПКНФ-000296;18.02.2026;Шайба М22 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);32;1488;;;18.02.2026;;
ПКНФ-000295;18.02.2026;Лист г/к 3х1000х2000;Черные трубы, листы, круги (ПК КСС);0.2;1;;;18.02.2026;;
ПКНФ-000298;18.02.2026;Фланец 60,3 (AISI304, 08*18H10, PN10) свободный;Нержавеющие фланцы и фиттинги (ПК КСС);8;11;;09.03.2026;18.02.2026;;
ПКНФ-000298;18.02.2026;Заглушка эллиптическая Ф42,4х2,0 AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);1;0;03.03.2026;03.03.2026;18.02.2026;;
ПКНФ-000298;18.02.2026;Труба СВ  14,0х1,5мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3;0.3;03.03.2026;03.03.2026;18.02.2026;;
ПКНФ-000298;18.02.2026;Труба СВ  42,4х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);12.5;26.5;;;18.02.2026;;
ПКНФ-000298;18.02.2026;Труба СВ  60,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);12;5;03.03.2026;09.09.2025;18.02.2026;;
ПКНФ-000298;18.02.2026;Отвод 42,4х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);1;4;;;18.02.2026;;
ПКНФ-000298;18.02.2026;Отвод 60,3х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);1;3;09.09.2025;09.09.2025;18.02.2026;;
ПКНФ-000298;18.02.2026;Фланец 168,3 (AISI304, 08*18H10, PN10/16) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);1;3;26.05.2025;26.05.2025;18.02.2026;;
ПКНФ-000298;18.02.2026;Ниппель приварной DN32 1 1/4"" (42,4мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;15;;;18.02.2026;;
ПКНФ-000298;18.02.2026;Фланец 60,3 (AISI304, 08*18H10, PN6) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);2;5;;;18.02.2026;;
ПКНФ-000299;18.02.2026;Пластина 100х40 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);10;68;;;18.02.2026;;
ПКНФ-000299;18.02.2026;Труба 40х20х2 (AISI304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;62.19;03.03.2026;09.09.2025;18.02.2026;;
ПКНФ-000299;18.02.2026;Труба 25х25х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);11;10.61;17.09.2025;05.08.2025;18.02.2026;;
ПКНФ-000299;18.02.2026;Труба 50х50х3,0 AISI 304;Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;26.11;;05.08.2025;18.02.2026;;
ПКНФ-000301;18.02.2026;Труба э/с 377х7 Ст20 ГОСТ 10705-80;Черные трубы, листы, круги (ПК КСС);0.5;1;;;18.02.2026;;
ПКНФ-000301;18.02.2026;НСПС 400*377 вода усил. ПЭ100 SDR17 (2024);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;2;;;18.02.2026;;
ПКНФ-000301;18.02.2026;Уголок 40х40х5 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);1;6;;;18.02.2026;;
ПКНФ-000301;18.02.2026;Полоса 2,0x50,0 (AISI304, 08X18H10, 2B);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;28;;25.02.2026;18.02.2026;;
ПКНФ-000301;18.02.2026;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);0.3;4.1;;;18.02.2026;;
ПКНФ-000301;18.02.2026;Труба 40х20х2 (AISI304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3.5;1;03.03.2026;09.09.2025;18.02.2026;;
ПКНФ-000301;18.02.2026;Лист 3,0*1000*2000  AISI 304 (42х22мм*3,0мм) ПВЛ;Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.2;0;;;18.02.2026;;
ПКНФ-000301;18.02.2026;Круг 6,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;0;03.03.2026;05.08.2025;18.02.2026;;
